ville,pays,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,nombre-offres-basse-saison,nombre-offres-haute-saison,date-basse-saison,date-haute-saison,note,nombre-hotels-echantillon,nombre-prix-basse-saison,nombre-prix-haute-saison
Curitiba,Brazil,76.5,112.5,,,2026-06-15,2026-12-20,,10,0,0
Bishkek,Kyrgyzstan,76.5,112.5,,,2026-02-15,2026-07-15,,5,0,0
Colombo,Sri Lanka,76.5,112.5,,,2026-09-15,2026-02-15,,10,0,0
Chengdu,China,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Shanghai,China,187.0,275.0,,,2026-02-15,2026-07-15,,10,0,0
Vancouver,Canada,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Dubai,United Arab Emirates,187.0,275.0,,,2026-02-15,2026-07-15,,10,0,0
Doha,Qatar,59.5,87.5,,,2026-02-15,2026-07-15,,10,0,0
Windhoek,Namibia,76.5,112.5,,,2026-06-15,2026-12-20,,7,0,0
Fort Lauderdale,United States,110.5,162.5,,,2026-02-15,2026-07-15,,10,0,0
Bristol,United Kingdom,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Johannesburg,South Africa,76.5,112.5,,,2026-06-15,2026-12-20,,10,0,0
Tehran,Iran,76.5,112.5,,,2026-02-15,2026-07-15,,2,0,0
San Salvador,El Salvador,110.5,162.5,,,2026-02-15,2026-07-15,,10,0,0
Istanbul,Turkey,187.0,275.0,,,2026-02-15,2026-07-15,,10,0,0
Perth,Australia,59.5,87.5,,,2026-06-15,2026-12-20,,10,0,0
Tampa,United States,59.5,87.5,,,2026-02-15,2026-07-15,,10,0,0
Melbourne,Australia,76.5,112.5,,,2026-06-15,2026-12-20,,10,0,0
Minsk,Belarus,59.5,87.5,,,2026-02-15,2026-07-15,,10,0,0
Baltimore,United States,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
San Diego,United States,110.5,162.5,,,2026-02-15,2026-07-15,,10,0,0
Astana,Kazakhstan,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Fraser Island,Australia,110.5,162.5,,,2026-06-15,2026-12-20,,10,0,0
Paramaribo,Suriname,76.5,112.5,,,2026-02-15,2026-07-15,,5,0,0
Panama City,Panama,110.5,162.5,,,2026-09-15,2026-02-15,,10,0,0
Pokhara,Nepal,76.5,112.5,,,2026-02-15,2026-07-15,,3,0,0
San Jose,United States,110.5,162.5,,,2026-02-15,2026-07-15,,10,0,0
San Antonio,United States,110.5,162.5,,,2026-02-15,2026-07-15,,10,0,0
Sydney,Australia,76.5,112.5,,,2026-06-15,2026-12-20,,10,0,0
San Cristobal,Venezuela,110.5,162.5,,,2026-09-15,2026-02-15,,2,0,0
Siwa Oasis,Egypt,110.5,162.5,,,2026-02-15,2026-07-15,,1,0,0
San Juan,Puerto Rico,110.5,162.5,,,2026-09-15,2026-02-15,,10,0,0
Santa Marta,Colombia,110.5,162.5,,,2026-09-15,2026-02-15,,8,0,0
Savusavu,Fiji,76.5,112.5,,,2026-06-15,2026-12-20,,1,0,0
Suzhou,China,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Tbilisi,Georgia,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Tulum,Mexico,59.5,87.5,,,2026-02-15,2026-07-15,,10,0,0
Ha Long,Vietnam,110.5,162.5,,,2026-09-15,2026-02-15,,6,0,0
Charlottetown,Canada,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Montreal,Canada,76.5,112.5,,,2026-02-15,2026-07-15,,10,0,0
Toronto,Canada,187.0,275.0,,,2026-02-15,2026-07-15,,10,0,0
Aarhus,Denmark,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Acapulco,Mexico,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Accra,Ghana,102.0,150.0,0,0,2026-02-15,2026-07-15,estimated,,,
Izmir,Turkey,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Adelaide,Australia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dallas,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Buenos Aires,Argentina,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Akureyri,Iceland,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Ajaccio,France,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Auckland,New Zealand,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Almaty,Kazakhstan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Alexandria,Egypt,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Amsterdam,Netherlands,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Anchorage,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Antofagasta,Chile,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Ankara,Turkey,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Antwerp,Belgium,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Apia,Samoa,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Arequipa,Peru,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Arica,Chile,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Stockholm,Sweden,102.0,150.0,0,0,2026-02-15,2026-07-15,estimated,,,
Ashgabat,Turkmenistan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Austin,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Asunción,Paraguay,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Aswan,Egypt,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Athens,Greece,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Atlanta,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Amritsar,India,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Abu Dhabi,United Arab Emirates,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Nashville,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Antalya,Turkey,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Manama,Bahrain,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Baku,Azerbaijan,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bucharest,Romania,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Barcelona,Spain,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Hamilton,Bermuda,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bandung,Indonesia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Belgrade,Serbia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Berlin,Germany,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Beira,Mozambique,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Seattle,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bridgetown,Barbados,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bergen,Norway,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Braga,Portugal,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bukhara,Uzbekistan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bilbao,Spain,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Biarritz,France,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Banjul,Gambia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bujumbura,Burundi,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Beijing,China,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Kota Kinabalu,Malaysia,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bangkok,Thailand,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Cleveland,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bologna,Italy,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Blantyre,Malawi,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Brisbane,Australia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bora Bora,French Polynesia,170.0,250.0,0,0,2026-02-15,2026-07-15,estimated,,,
Bordeaux,France,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bogotá,Colombia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Mumbai,India,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Boston,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
San Carlos de Bariloche,Argentina,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bern,Switzerland,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Brno,Czech Republic,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Brussels,Belgium,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Bratislava,Slovakia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Budapest,Hungary,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Batumi,Georgia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Belize City,Belize,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Brazzaville,Republic of the Congo,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cairo,Egypt,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Casablanca,Morocco,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cayenne,French Guiana,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Carcassonne,France,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Caracas,Venezuela,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kolkata,India,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Paris,France,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Chiang Rai,Thailand,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Sao Paulo,Brazil,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Christchurch,New Zealand,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Chicago,United States,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Charleston,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Rome,Italy,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Cali,Colombia,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Charlotte,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Colmar,France,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Constanta,Romania,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Chiang Mai,Thailand,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cotonou,Benin,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Córdoba,Argentina,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Copenhagen,Denmark,102.0,150.0,0,0,2026-02-15,2026-07-15,estimated,,,
Cape Town,South Africa,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Catania,Italy,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cartagena,Colombia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Sapporo,Japan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Portland,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cuenca,Ecuador,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Caye Caulker,Belize,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cardiff,United Kingdom,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Houston,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Cozumel,Mexico,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dhaka,Bangladesh,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dar es Salaam,Tanzania,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dubrovnik,Croatia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Debrecen,Hungary,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Delhi,India,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Detroit,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dakar,Senegal,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Da Lat,Vietnam,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Moscow,Russia,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Darwin,Australia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dublin,Ireland,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dunedin,New Zealand,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Durban,South Africa,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Dushanbe,Tajikistan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
San Sebastián,Spain,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Edinburgh,United Kingdom,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Eindhoven,Netherlands,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Medellín,Colombia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Essaouira,Morocco,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Key West,United States,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Florianópolis,Brazil,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Florence,Italy,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Freetown,Sierra Leone,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Funchal,Portugal,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Fortaleza,Brazil,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Frankfurt,Germany,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Fukuoka,Japan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Funafuti,Tuvalu,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Guadalajara,Mexico,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Georgetown,Guyana,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Rio de Janeiro,Brazil,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Glasgow,United Kingdom,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Seoul,South Korea,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
St. George's,Grenada,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Nuuk,Greenland,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Gothenburg,Sweden,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Granada,Spain,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Galway,Ireland,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Moroni,Comoros,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Hamburg,Germany,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Hanoi,Vietnam,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Havana,Cuba,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Hobart,Australia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Heidelberg,Germany,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Helsinki,Finland,102.0,150.0,0,0,2026-02-15,2026-07-15,estimated,,,
Hiroshima,Japan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Honiara,Solomon Islands,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Tokyo,Japan,187.0,275.0,0,0,2026-02-15,2026-07-15,estimated,,,
Honolulu,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Harbin,China,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Harare,Zimbabwe,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Las Vegas,United States,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Hamilton Island,Australia,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Hualien,Taiwan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Washington,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kyiv,Ukraine,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Innsbruck,Austria,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Iquitos,Peru,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Orlando,United States,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Osaka,Japan,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Jaipur,India,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Jodhpur,India,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
New York City,United States,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Yogyakarta,Indonesia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Krabi,Thailand,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kuching,Malaysia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kandy,Sri Lanka,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Reykjavík,Iceland,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kigali,Rwanda,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Kingston,Jamaica,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Madang,Papua New Guinea,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Yaoundé,Cameroon,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Praia,Cape Verde,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Sal,Cape Verde,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated,,,
Samarkand,Uzbekistan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated,,,
Tanna Island,Vanuatu,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated,,,
Raja Ampat,Indonesia,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Baños,Ecuador,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Svalbard,Norway,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Lapland,Finland,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Ladakh,India,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Namibia,Namibia,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Palau,Palau,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Bhutan,Bhutan,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Santa Cruz,Bolivia,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Salvador da Bahia,Brazil,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Yamoussoukro,Ivory Coast,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Palawan,Philippines,76.5,112.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Khiva,Uzbekistan,59.5,87.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Espiritu Santo,Vanuatu,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
Kangaroo Island,Australia,110.5,162.5,0,0,2026-02-15,2026-07-15,estimated_from_coords,,,
