id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
232e9cad-e761-42b2-ad5d-eac5c63500ff,Tashkent,Uzbekistan,asia,"De larges avenues bordées d'architecture de l'ère soviétique côtoient des bazars animés, créant un mélange unique d'histoire et de culture locale vivante.",41.3123363,69.2787079,"{""1"":{""avg"":3.2,""max"":8,""min"":-0.1},""2"":{""avg"":6,""max"":11.2,""min"":2.1},""3"":{""avg"":11.3,""max"":16.7,""min"":6.7},""4"":{""avg"":17.1,""max"":22.9,""min"":11.5},""5"":{""avg"":22.9,""max"":29,""min"":16.3},""6"":{""avg"":28.2,""max"":34.8,""min"":20.2},""7"":{""avg"":30.4,""max"":37.4,""min"":22.5},""8"":{""avg"":27.6,""max"":34.7,""min"":19.7},""9"":{""avg"":22.3,""max"":29.6,""min"":14.9},""10"":{""avg"":14.7,""max"":21.2,""min"":9},""11"":{""avg"":7.9,""max"":13.7,""min"":3.5},""12"":{""avg"":3.7,""max"":8.7,""min"":0.4}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,2,Uzbekistan,Paris (CDG),Climat continental avec des étés très chauds et arides (jusqu'à 36°C) et des hivers très froids et neigeux (jusqu'à -2°C).,50.0,Avril à Mai et Septembre à Octobre,"[580, 550, 630, 600, 489, 650, 670, 683, 600, 550, 492, 624]","[""Patrimoine culturel"", ""Architecture islamique"", ""Marchés traditionnels"", ""Histoire soviétique"", ""Gastronomie locale""]",76.5,112.5,2026-02-15,2026-07-15
6c7cf28b-e9b3-4620-985e-e51fb626aa64,Yangshuo,China,asia,Les montagnes karstiques luxuriantes et les rivières tranquilles créent une toile de fond sereine pour parcourir à vélo les rizières et explorer les marchés locaux animés.,24.8630286,110.4871831,"{""1"":{""avg"":9.9,""max"":14.3,""min"":6.5},""2"":{""avg"":11,""max"":15.3,""min"":7.5},""3"":{""avg"":15.6,""max"":20.2,""min"":12.1},""4"":{""avg"":20.2,""max"":25,""min"":16.5},""5"":{""avg"":24.1,""max"":28.7,""min"":20.6},""6"":{""avg"":26.8,""max"":31.3,""min"":23.8},""7"":{""avg"":28.8,""max"":34,""min"":24.9},""8"":{""avg"":28.6,""max"":34.3,""min"":24.8},""9"":{""avg"":27.2,""max"":32.9,""min"":22.8},""10"":{""avg"":21.7,""max"":27.3,""min"":17.3},""11"":{""avg"":16.7,""max"":21.9,""min"":12.7},""12"":{""avg"":10.8,""max"":15.8,""min"":6.8}}","[""One week"",""Short trip"",""Weekend""]",Budget,3,4,5,2,2,3,3,2,4,China,Paris (CDG),"Yangshuo bénéficie d'un climat subtropical humide, avec des étés longs, très chauds, humides et des hivers courts et frais. Les températures varient généralement de 5 °C à 33 °C tout au long de l'année.",45.0,Septembre à Novembre,"[580, 560, 600, 880, 800, 950, 1000, 1000, 850, 750, 550, 600]","[""Paysages karstiques"", ""Croisière rivière Li"", ""Vélo"", ""Randonnée"", ""Culture locale""]",76.5,112.5,2026-02-15,2026-07-15
cdc43353-203d-43ea-91ec-ccdff3e15160,Kuala Lumpur,Malaysia,asia,"Les rues animées, remplies d'arômes divers et les marchés vibrants créent une atmosphère vivante, mêlant les gratte-ciel modernes à un riche patrimoine culturel.",3.1526589,101.7022205,"{""1"":{""avg"":27.5,""max"":32.4,""min"":24.3},""2"":{""avg"":28.2,""max"":33.4,""min"":24.5},""3"":{""avg"":28.4,""max"":33.6,""min"":24.9},""4"":{""avg"":28.6,""max"":33.8,""min"":25.1},""5"":{""avg"":28.7,""max"":33.4,""min"":25.3},""6"":{""avg"":28.4,""max"":32.6,""min"":25},""7"":{""avg"":28.4,""max"":32.5,""min"":24.8},""8"":{""avg"":28.3,""max"":32.7,""min"":24.6},""9"":{""avg"":27.9,""max"":32.4,""min"":24.4},""10"":{""avg"":27.9,""max"":32.6,""min"":24.6},""11"":{""avg"":27.4,""max"":32,""min"":24.4},""12"":{""avg"":27.4,""max"":32,""min"":24.4}}","[""Short trip"",""One week""]",Mid-range,4,3,3,2,4,5,3,5,2,Malaysia,Paris (CDG),"Kuala Lumpur bénéficie d'un climat équatorial, caractérisé par des températures élevées et stables tout au long de l'année, oscillant généralement entre 23 °C et 33 °C. La température moyenne annuelle est d'environ 28 °C. Les précipitations sont abondantes et se produisent sous forme d'averses et d'orages, particulièrement de mars à fin mai et de septembre à novembre. Les mois d'avril, octobre et novembre sont généralement les plus pluvieux. L'humidité de l'air est nettement élevée.",108.0,"De décembre à février et de juin à août, la période est considérée comme la meilleure pour visiter Kuala Lumpur en raison de précipitations moins importantes. Février et Juillet sont également cités comme favorables. Les mois de septembre, octobre et novembre peuvent être plus abordables pour les vols, bien que novembre soit souvent la basse saison touristique avec des pluies fréquentes.","[720, 680, 700, 750, 780, 850, 950, 880, 580, 600, 620, 800]","[""Culture"", ""Modernité"", ""Gastronomie"", ""Shopping"", ""Gratte-ciel"", ""Nature urbaine"", ""City break"", ""Aventure urbaine""]",102.0,505.5,2026-09-15,2026-02-15
2a2808ca-2382-4d3e-b28b-af9837c5a3f7,Cornwall,United Kingdom,europe,"Les côtes escarpées, les villages charmants et les plages étendues offrent un sentiment de tranquillité et de beauté intemporelle, idéal pour se détendre et partir à la découverte.",50.4433489,-4.62465658489158,"{""1"":{""avg"":7.1,""max"":9.1,""min"":5},""2"":{""avg"":8.1,""max"":10.1,""min"":5.9},""3"":{""avg"":9,""max"":11,""min"":7},""4"":{""avg"":10,""max"":12.9,""min"":7.2},""5"":{""avg"":12.6,""max"":15.5,""min"":9.7},""6"":{""avg"":15.1,""max"":17.8,""min"":12.4},""7"":{""avg"":16.8,""max"":19.6,""min"":14.1},""8"":{""avg"":17.1,""max"":19.6,""min"":14.7},""9"":{""avg"":15.7,""max"":18.2,""min"":13.2},""10"":{""avg"":13,""max"":15.1,""min"":10.9},""11"":{""avg"":10.4,""max"":12,""min"":8.6},""12"":{""avg"":9.1,""max"":10.6,""min"":7.4}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,2,3,3,2,4,United Kingdom,Paris (CDG),"Climat océanique tempéré (Cfb), avec des étés doux (températures moyennes de 14°C à 19°C) et des hivers frais et pluvieux (températures moyennes de 8°C à 10°C). Les précipitations sont plus importantes d'octobre à décembre.",160.0,"Juin à Septembre (pour une météo agréable), Avril-Mai et Septembre-Octobre (pour moins de foule et activités de plein air)","[140, 130, 170, 160, 190, 220, 270, 280, 230, 180, 150, 160]","[""Randonnée"", ""Plages"", ""Villages de pêcheurs"", ""Sites historiques"", ""Nature"", ""Surf"", ""Jardins"", ""Culture""]",76.5,112.5,2026-02-15,2026-07-15
6ee0fe94-2e9b-46ef-8bfc-5e218132332b,Dhaka,Bangladesh,asia,"Un tourbillon de rues vibrantes, de marchés animés et une riche tapisserie d'histoire et de culture, offrant des expériences sensorielles sans fin.",23.7643863,90.3890144,"{""1"":{""avg"":18.7,""max"":24.7,""min"":14.7},""2"":{""avg"":21.8,""max"":28.2,""min"":17.3},""3"":{""avg"":26.8,""max"":32.8,""min"":21.9},""4"":{""avg"":28.8,""max"":34.7,""min"":24.9},""5"":{""avg"":29.5,""max"":34.3,""min"":25.7},""6"":{""avg"":29.4,""max"":33.2,""min"":26.7},""7"":{""avg"":29.4,""max"":33.1,""min"":27.2},""8"":{""avg"":29.4,""max"":33.1,""min"":27.1},""9"":{""avg"":29.5,""max"":33.5,""min"":26.8},""10"":{""avg"":28,""max"":32.4,""min"":25},""11"":{""avg"":24.6,""max"":30.4,""min"":20.5},""12"":{""avg"":20.5,""max"":26.1,""min"":16.6}}","[""Short trip"",""One week""]",Budget,4,2,2,1,3,4,2,3,1,Bangladesh,Paris (CDG),"Dhaka a un climat tropical de mousson, avec une saison sèche et plus fraîche de novembre à mars et une saison des pluies, chaude et humide, de mai à octobre. Les températures moyennes varient de 19°C en janvier à 29.6°C en juin. Les précipitations sont faibles en hiver mais très abondantes pendant la mousson (juin-octobre). Des cyclones peuvent survenir d'avril à décembre, avec des pics avant et après la mousson.",30.0,Novembre à Mars,"[680, 710, 780, 850, 880, 920, 950, 910, 820, 750, 650, 670]","[""Culture"", ""Histoire"", ""Vieille ville"", ""Bazars"", ""Palais"", ""Mosquées"", ""Temples"", ""Cuisine locale"", ""Aventure urbaine"", ""Fleuve""]",59.5,87.5,2026-02-15,2026-07-15
df941b8b-5907-43b3-bd73-505845313873,Seattle,United States,north_america,"Une ville où les matins brumeux se mêlent aux marchés animés et aux espaces verts luxuriants, offrant une expérience urbaine à la fois confortable et dynamique.",47.6038321,-122.330062,"{""1"":{""avg"":6,""max"":8.9,""min"":3.2},""2"":{""avg"":6,""max"":9.1,""min"":3.1},""3"":{""avg"":8.1,""max"":12.3,""min"":4.4},""4"":{""avg"":10.9,""max"":15,""min"":7},""5"":{""avg"":14.7,""max"":19.3,""min"":10.6},""6"":{""avg"":17.5,""max"":22.3,""min"":13.1},""7"":{""avg"":20.4,""max"":25.8,""min"":15.6},""8"":{""avg"":20.4,""max"":25.7,""min"":15.7},""9"":{""avg"":17.1,""max"":21.7,""min"":13.1},""10"":{""avg"":12.2,""max"":16.2,""min"":8.8},""11"":{""avg"":8,""max"":11,""min"":5},""12"":{""avg"":5.5,""max"":8.1,""min"":3}}","[""One week"",""Short trip""]",Luxury,4,3,4,2,3,4,3,5,2,United States,Paris (CDG),"Climat sub-océanique avec des hivers doux et pluvieux et des étés doux, relativement secs et ensoleillés. Les températures moyennes varient de 5,6°C en décembre à 25,3°C en août.",160.0,"Mai à Septembre, avec juillet et août étant les plus agréables pour le temps sec et ensoleillé.","[650, 600, 700, 720, 780, 850, 950, 900, 620, 700, 750, 880]","[""Nature"", ""Culture"", ""Gastronomie"", ""Vues panoramiques"", ""Café""]",76.5,112.5,2026-02-15,2026-07-15
48a8a9bd-7834-4db5-931e-151691e32ada,Bishkek,Kyrgyzstan,asia,De larges boulevards bordés d'architecture de l'ère soviétique et des bazars animés créent un mélange unique d'histoire et de vie locale vibrante.,42.8777895,74.6066926,"{""1"":{""avg"":-1.5,""max"":4.5,""min"":-6},""2"":{""avg"":1.5,""max"":8,""min"":-2.9},""3"":{""avg"":7.8,""max"":13.5,""min"":2.6},""4"":{""avg"":13.8,""max"":20.1,""min"":8.1},""5"":{""avg"":18.8,""max"":25.1,""min"":12.3},""6"":{""avg"":24.2,""max"":31.2,""min"":17.2},""7"":{""avg"":27,""max"":34.3,""min"":20.1},""8"":{""avg"":24.5,""max"":31.5,""min"":17.7},""9"":{""avg"":19,""max"":26.2,""min"":11.8},""10"":{""avg"":11.2,""max"":17.4,""min"":5.2},""11"":{""avg"":3.8,""max"":9.8,""min"":-0.6},""12"":{""avg"":-0.5,""max"":4.6,""min"":-5.3}}","[""Short trip"",""Weekend""]",Budget,3,4,4,1,3,3,2,3,4,Kyrgyzstan,Paris (CDG),"Bichkek a un climat continental, caractérisé par des étés chauds et secs (pouvant atteindre 32°C) et des hivers froids (janvier en moyenne à -2°C, mais pouvant descendre à -26°C). Le printemps et l'automne sont doux. Les précipitations sont modérées, le mois d'avril étant le plus humide et août le plus sec.",55.0,Mai à Septembre,"[500, 480, 380, 450, 350, 297, 650, 650, 400, 480, 500, 520]","[""Nature"", ""Culture"", ""Histoire"", ""Aventure""]",76.5,112.5,2026-02-15,2026-07-15
e0fba8c3-0e00-421a-8a31-c5001184dc97,Siem Reap,Cambodia,asia,"D'anciens temples émergent de la brume de la jungle, tandis que des marchés animés et une cuisine de rue vibrante créent une expérience vivante et riche en sensations.",13.3617562,103.8590321,"{""1"":{""avg"":25.8,""max"":31.2,""min"":21.1},""2"":{""avg"":27.4,""max"":32.9,""min"":22.7},""3"":{""avg"":29.4,""max"":35,""min"":24.6},""4"":{""avg"":30.4,""max"":35.9,""min"":26.2},""5"":{""avg"":29.7,""max"":34.8,""min"":25.9},""6"":{""avg"":29.1,""max"":33.7,""min"":25.8},""7"":{""avg"":28.4,""max"":32.7,""min"":25.2},""8"":{""avg"":28.2,""max"":32.2,""min"":25.4},""9"":{""avg"":27.7,""max"":31.2,""min"":25.2},""10"":{""avg"":27.6,""max"":31.1,""min"":24.9},""11"":{""avg"":27.3,""max"":31.3,""min"":24},""12"":{""avg"":25.9,""max"":30.7,""min"":21.9}}","[""Short trip"",""Weekend"",""One week""]",Budget,5,3,4,1,3,4,3,3,3,Cambodia,Paris (CDG),"Climat tropical, très chaud toute l'année. Saison sèche de novembre à avril avec peu de pluie, idéale pour les visites. Saison humide de mai à octobre, chaude et pluvieuse, avec des averses fréquentes l'après-midi ou en soirée.",45.0,Novembre à Mars,"[900, 850, 900, 950, 800, 850, 1500, 1300, 750, 800, 850, 900]","[""Temples d'Angkor"", ""Culture khmère"", ""Villages flottants"", ""Cuisine cambodgienne"", ""Artisanat local"", ""Marchés nocturnes"", ""Nature""]",110.5,162.5,2026-09-15,2026-02-15
066b90ea-034a-48e3-9011-d2095c02efaa,Valdivia,Chile,south_america,"Le charme des rives et les paysages verdoyants créent une atmosphère sereine, avec l'odeur des fruits de mer frais et le chant des oiseaux à proximité.",-39.8141262,-73.2459859,"{""1"":{""avg"":16.7,""max"":25.2,""min"":7.8},""2"":{""avg"":16.5,""max"":25.8,""min"":7.8},""3"":{""avg"":13.3,""max"":21.8,""min"":6},""4"":{""avg"":11,""max"":17.8,""min"":5.7},""5"":{""avg"":8.9,""max"":13.8,""min"":4.8},""6"":{""avg"":7.4,""max"":11.6,""min"":4.7},""7"":{""avg"":7,""max"":10.9,""min"":3.5},""8"":{""avg"":7.5,""max"":12.4,""min"":2.9},""9"":{""avg"":8.6,""max"":14.7,""min"":2.6},""10"":{""avg"":10.5,""max"":18,""min"":4},""11"":{""avg"":12.9,""max"":19.9,""min"":6.6},""12"":{""avg"":15,""max"":23.5,""min"":7.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,3,3,4,3,3,4,Chile,Paris (CDG),"Valdivia bénéficie d'un climat océanique doux. Les étés (décembre à février) sont agréablement chauds en journée, frais la nuit et généralement ensoleillés, bien que des pluies soient possibles. Les hivers (juin à août) sont longs, frais, et pluvieux. Les températures annuelles varient généralement entre 5°C et 22°C.",51.0,Décembre à Mars (idéalement Janvier à Février),"[1200, 1250, 1050, 950, 850, 900, 1150, 1100, 900, 850, 950, 1150]","[""Fleuves"", ""Nature"", ""Culture"", ""Marché fluvial"", ""Loups de mer"", ""Fortifications historiques"", ""Brasseries artisanales"", ""Architecture allemande"", ""Randonnée"", ""Volcans"", ""Lacs""]",76.5,112.5,2026-06-15,2026-12-20
3f3f5613-56d6-464b-a1de-437c2246292b,Salta,Argentina,south_america,"Des paysages de montagne époustouflants, des marchés locaux animés et la chaleur du folklore traditionnel créent une atmosphère invitante et colorée.",-25.1076701,-64.3494964,"{""1"":{""avg"":21.4,""max"":28,""min"":14.8},""2"":{""avg"":20.3,""max"":27,""min"":13.6},""3"":{""avg"":19.5,""max"":25,""min"":14},""4"":{""avg"":16.6,""max"":22.9,""min"":10.3},""5"":{""avg"":13.1,""max"":20.3,""min"":8.1},""6"":{""avg"":10.6,""max"":19.8,""min"":4.5},""7"":{""avg"":10.1,""max"":19.9,""min"":2.9},""8"":{""avg"":12.7,""max"":22.7,""min"":4.8},""9"":{""avg"":15.1,""max"":24.7,""min"":7.7},""10"":{""avg"":19.1,""max"":26.9,""min"":11.3},""11"":{""avg"":20.5,""max"":27.6,""min"":13.4},""12"":{""avg"":21.5,""max"":28.4,""min"":14.6}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,4,5,1,3,4,3,3,4,Argentina,Paris (CDG),"Salta bénéficie d'un climat subtropical d'altitude, avec des étés chauds et pluvieux (notamment de décembre à février avec des orages) et des hivers doux et secs (avec des nuits fraîches).",62.0,Mars à Mai et Septembre à Novembre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Culture Andine"", ""Héritage Colonial"", ""Paysages Montagneux"", ""Vignobles"", ""Musées"", ""Train des Nuages"", ""Randonnée""]",59.5,87.5,2026-06-15,2026-12-20
92098031-bc52-4fac-b1df-2dfe76a8de6c,Split,Croatia,europe,Promenez-vous dans les vieilles rues en pierre où la brise de l'Adriatique se mêle aux conversations animées et à l'odeur des fruits de mer frais provenant des marchés animés.,43.5116383,16.4399659,"{""1"":{""avg"":8.6,""max"":10.9,""min"":6.2},""2"":{""avg"":10.1,""max"":12.8,""min"":7.5},""3"":{""avg"":11.7,""max"":15,""min"":8.8},""4"":{""avg"":15.4,""max"":18.8,""min"":11.9},""5"":{""avg"":20,""max"":23.4,""min"":16.4},""6"":{""avg"":25.4,""max"":29.1,""min"":21.3},""7"":{""avg"":28.4,""max"":32.3,""min"":24},""8"":{""avg"":28,""max"":32,""min"":24},""9"":{""avg"":22.9,""max"":26.5,""min"":19.5},""10"":{""avg"":18.4,""max"":21.3,""min"":15.5},""11"":{""avg"":13.9,""max"":16.3,""min"":11.4},""12"":{""avg"":10.4,""max"":12.7,""min"":8.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,4,4,4,4,3,3,3,Croatia,Paris (CDG),"Le climat de Split est méditerranéen, avec des hivers doux et pluvieux, et des étés chauds et ensoleillés. Les meilleures périodes pour visiter sont le printemps (mai) et le début de l'automne (septembre) pour un temps agréable et moins de foule. Pour la baignade, juillet et août sont idéaux avec des températures de l'eau élevées. Les températures moyennes varient de 8°C en janvier à 30°C en juillet/août. Les précipitations sont les plus faibles en été (juillet-août) et augmentent en automne et en hiver.",120.0,Mai à Septembre,"[215, 215, 180, 130, 120, 120, 160, 120, 120, 120, 190, 200]","[""Histoire"", ""Plages"", ""Excursions îles"", ""Nature""]",59.5,87.5,2026-02-15,2026-07-15
a49ee9f6-6273-4716-9985-1ebffd5c328c,Galápagos Islands,Ecuador,south_america,"Les paysages vierges, qui regorgent d'une faune et d'une flore uniques, créent une atmosphère de beauté intacte, où chaque instant ressemble à une rencontre intime avec la nature.",-0.62881505,-90.3638752022324,"{""1"":{""avg"":25.7,""max"":29.8,""min"":22.9},""2"":{""avg"":26.6,""max"":30.1,""min"":24.1},""3"":{""avg"":26.8,""max"":30.4,""min"":24.2},""4"":{""avg"":26.1,""max"":29.5,""min"":23.8},""5"":{""avg"":25.8,""max"":29.6,""min"":23.4},""6"":{""avg"":24.5,""max"":28.1,""min"":22.2},""7"":{""avg"":24,""max"":27.8,""min"":21.6},""8"":{""avg"":23.6,""max"":27.4,""min"":21.1},""9"":{""avg"":23.1,""max"":27,""min"":20.8},""10"":{""avg"":23.1,""max"":27.1,""min"":20.6},""11"":{""avg"":23.2,""max"":27.2,""min"":20.5},""12"":{""avg"":24.4,""max"":28.5,""min"":21.9}}","[""Long trip"",""One week""]",Luxury,3,5,5,4,1,3,2,1,5,Ecuador,Paris (CDG),"Climat tropical tempéré avec deux saisons principales. De décembre à mai (saison chaude et humide) : températures plus élevées (jusqu'à 31°C), averses passagères et mer chaude. De juin à novembre (saison sèche) : températures modérées (21-26°C), ciel dégagé et mer plus fraîche.",162.0,Décembre à Mai,"[1400, 1350, 1100, 1250, 1050, 1450, 1900, 1950, 1500, 1400, 1300, 1850]","[""Observation_faune"", ""Plongée"", ""Randonnée"", ""Nature"", ""Plages_volcaniques""]",110.5,162.5,2026-09-15,2026-02-15
ae00c442-bbff-44db-9385-f8af3eda88b4,Florence,Italy,europe,"Les rues pavées remplies d'œuvres d'art, l'arôme de l'expresso frais et les piazzas animées créent un mélange captivant d'histoire et de vie moderne.",43.7697955,11.2556404,"{""1"":{""avg"":6.8,""max"":11.3,""min"":2.9},""2"":{""avg"":9.4,""max"":14.7,""min"":4.8},""3"":{""avg"":11.7,""max"":17.3,""min"":6.3},""4"":{""avg"":14,""max"":19.9,""min"":8.3},""5"":{""avg"":18.2,""max"":23.7,""min"":12.7},""6"":{""avg"":23.4,""max"":29.7,""min"":16.9},""7"":{""avg"":26.6,""max"":33.6,""min"":19.4},""8"":{""avg"":26.7,""max"":33.8,""min"":19.6},""9"":{""avg"":22.2,""max"":28.6,""min"":16.2},""10"":{""avg"":16.7,""max"":22.4,""min"":12},""11"":{""avg"":11.9,""max"":16.4,""min"":7.8},""12"":{""avg"":8.2,""max"":12.3,""min"":4.5}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,2,3,1,3,5,3,4,2,Italy,Paris (CDG),"Le climat de Florence est méditerranéen. Les étés (juin-août) sont chauds et très ensoleillés, avec des températures dépassant souvent les 30°C et des orages occasionnels. Les hivers (décembre-février) sont frais à froids, avec des températures moyennes entre 3°C et 11°C, et de rares chutes de neige. Le printemps et l'automne offrent des températures douces et agréables, idéales pour la visite.",140.0,Mars à Juin et Septembre à Octobre,"[100, 95, 105, 140, 180, 210, 230, 220, 190, 150, 110, 120]","[""Art"", ""Histoire"", ""Culture"", ""Renaissance"", ""Musées"", ""Monuments"", ""Gastronomie"", ""Toscane"", ""Architecture"", ""Romantique""]",76.5,112.5,2026-02-15,2026-07-15
30c3bd69-5bec-4c0b-b009-bd322b13d554,Philadelphia,United States,north_america,"Les rues pavées historiques côtoient une scène artistique dynamique, des marchés animés et des quartiers diversifiés qui créent une expérience urbaine accueillante et dynamique.",39.9527237,-75.1635262,"{""1"":{""avg"":1.9,""max"":5.7,""min"":-2.1},""2"":{""avg"":3.5,""max"":8,""min"":-1},""3"":{""avg"":7.7,""max"":12.3,""min"":2.5},""4"":{""avg"":13,""max"":18.4,""min"":7.7},""5"":{""avg"":18.3,""max"":23.7,""min"":13.2},""6"":{""avg"":23.4,""max"":28.6,""min"":18.4},""7"":{""avg"":26.7,""max"":31.6,""min"":22.1},""8"":{""avg"":25.7,""max"":30.4,""min"":21.2},""9"":{""avg"":22,""max"":26.9,""min"":17.5},""10"":{""avg"":15.9,""max"":20.6,""min"":11.2},""11"":{""avg"":9.3,""max"":14,""min"":4.4},""12"":{""avg"":5,""max"":8.9,""min"":1}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,2,3,1,4,4,3,4,2,United States,Paris (CDG),"Philadelphie bénéficie d'un climat continental humide avec quatre saisons distinctes. Les hivers (décembre à février) sont froids, avec des températures descendant sous zéro et des chutes de neige occasionnelles, la moyenne en janvier étant d'environ 1,3 °C. Les étés (juin à août) sont chauds et humides, les températures moyennes atteignant environ 30 °C en juillet et pouvant dépasser les 40 °C en raison de l'humidité. Le printemps et l'automne sont généralement doux et agréables. Les précipitations sont assez abondantes et réparties uniformément tout au long de l'année.",140.0,"Printemps (mars à mai) et automne (septembre à octobre). Ces périodes offrent des températures douces et permettent d'éviter le froid intense de l'hiver et la chaleur étouffante de l'été. Les mois de mai, mi-septembre à mi-octobre sont particulièrement agréables.","[550, 300, 450, 500, 600, 700, 750, 700, 400, 500, 480, 650]","[""Histoire"", ""Culture"", ""Art"", ""Gastronomie"", ""Sport"", ""City-break""]",76.5,112.5,2026-02-15,2026-07-15
04624f1d-9d64-4b83-a228-9914ef03c43e,Bordeaux,France,europe,"En flânant dans les rues baignées de soleil, vous découvrirez une architecture étonnante, des marchés animés et le riche arôme des baguettes fraîchement cuites.",44.841225,-0.5800364,"{""1"":{""avg"":6.9,""max"":10.7,""min"":3.9},""2"":{""avg"":8.5,""max"":13.3,""min"":4.8},""3"":{""avg"":10.5,""max"":15.6,""min"":6.5},""4"":{""avg"":13.2,""max"":18.9,""min"":8.4},""5"":{""avg"":16.5,""max"":22,""min"":11.6},""6"":{""avg"":20.2,""max"":25.9,""min"":15.3},""7"":{""avg"":22.2,""max"":28.3,""min"":16.9},""8"":{""avg"":22.1,""max"":28.7,""min"":16.7},""9"":{""avg"":19,""max"":25.3,""min"":14.1},""10"":{""avg"":15.2,""max"":20.5,""min"":11.2},""11"":{""avg"":10.5,""max"":14.9,""min"":7.2},""12"":{""avg"":8.3,""max"":12.2,""min"":5.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,2,3,2,3,5,3,4,3,France,Paris (CDG),"Bordeaux bénéficie d'un climat sub-océanique avec quelques influences méditerranéennes. Les hivers sont généralement doux et pluvieux, tandis que les étés sont chauds et ensoleillés. Les températures moyennes varient de 10°C en janvier à 28°C en août, avec des pics de chaleur possibles en été. L'automne est doux en septembre, puis devient plus frais et humide, novembre étant souvent très pluvieux.",125.0,"D'avril à octobre, avec une préférence pour juin et septembre pour éviter la foule estivale tout en profitant d'un climat agréable.","[85, 95, 120, 135, 160, 180, 200, 195, 170, 140, 105, 110]","[""Vin"", ""Gastronomie"", ""Patrimoine UNESCO"", ""Architecture"", ""Océan Atlantique""]",76.5,112.5,2026-02-15,2026-07-15
4b7bab82-52b8-4827-a591-750c48a47f39,Strasbourg,France,europe,"Les charmantes rues pavées bordées de maisons à colombages, l'arôme des pâtisseries fraîchement sorties du four et le doux courant des canaux créent une ambiance de conte de fées.",48.584614,7.7507127,"{""1"":{""avg"":3.2,""max"":6.4,""min"":0.4},""2"":{""avg"":4.9,""max"":9.2,""min"":1.2},""3"":{""avg"":7.7,""max"":13.3,""min"":2.9},""4"":{""avg"":11.2,""max"":17.4,""min"":5.6},""5"":{""avg"":15.6,""max"":21.4,""min"":10.1},""6"":{""avg"":20.1,""max"":26.2,""min"":14.4},""7"":{""avg"":21.5,""max"":28.1,""min"":15.3},""8"":{""avg"":21.1,""max"":27.8,""min"":15.3},""9"":{""avg"":16.7,""max"":23.3,""min"":11.4},""10"":{""avg"":12,""max"":17.4,""min"":7.7},""11"":{""avg"":6.8,""max"":10.2,""min"":3.8},""12"":{""avg"":4.4,""max"":7.4,""min"":1.9}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,2,3,1,3,4,3,4,3,France,Paris (CDG),"Strasbourg bénéficie d'un climat semi-continental caractérisé par des hivers froids (températures moyennes de -1°C à 7°C) et des étés chauds (températures moyennes de 22°C à 26°C). Le temps est partiellement nuageux toute l'année. Les mois de mai, juillet et juin sont généralement les plus pluvieux. La température moyenne annuelle est d'environ 10,7°C, et la ville est sujette à des journées de brouillard.",135.0,"D'avril à octobre pour des températures agréables. Mai à septembre est idéal pour un climat doux et des journées ensoleillées. Décembre est très populaire pour le marché de Noël, mais il est froid et très fréquenté. Le printemps et l'automne sont propices pour éviter les foules.","[320, 135, 135, 160, 115, 180, 225, 250, 250, 205, 180, 160]","[""Cathédrale Notre-Dame"", ""Petite France"", ""Marché de Noël"", ""Culture"", ""Gastronomie Alsacienne"", ""Institutions Européennes"", ""Croisière sur l'Ill"", ""Maisons à colombages"", ""Musées""]",76.5,112.5,2026-02-15,2026-07-15
